Date,Away Team,Home Team,Away Final Score,Home Final Score,Away Team ELO,Away Team avg. points scored,Away Team avg. points allowed,Away Team games played,Away Team games won,Away Team win rate,Away Team home court points scored,Away Team home court points allowed,Away Team home court games played,Away Team home court win rate,Home Team home court points scored,Home Team home court points allowed,Home Team home court games played,Home Team home court win rateHome Team ELO,Home Team avg. points scored,Home Team avg. points allowed,Home Team games played,Home Team games won,Home Team win rate
20061206,Memphis,Boston,98,96,66.39328269517456,93.52941176470588,96.05882352941177,17,4,0.23529411764705882,97.57142857142857,95.14285714285714,7,0.42857142857142855,70.77626087885,99.75,101.0,16,5,0.3125,98.44444444444444,98.22222222222223,9,0.3333333333333333
20061206,New Orleans,L.A. Lakers,105,89,89.18363293821,92.5625,93.75,16,8,0.5,93.14285714285714,92.14285714285714,7,0.5714285714285714,128.8262634199509,102.23529411764706,98.0,17,12,0.7058823529411765,102.66666666666667,95.66666666666667,12,0.8333333333333334
20061206,Orlando,Indiana,80,94,136.64011988692542,95.78947368421052,93.05263157894737,19,14,0.7368421052631579,100.625,92.625,8,0.875,89.63798854812129,95.57894736842105,98.73684210526316,19,9,0.47368421052631576,93.66666666666667,90.66666666666667,6,0.6666666666666666
20061206,Philadelphia,Chicago,94,121,64.267076705,97.4375,100.4375,16,5,0.3125,98.33333333333333,96.83333333333333,6,0.5,98.60584940465,99.11764705882354,96.23529411764706,17,8,0.47058823529411764,100.16666666666667,85.83333333333333,6,0.8333333333333334
20061206,Portland,Milwaukee,94,102,80.1380091368455,93.21052631578948,99.10526315789474,19,7,0.3684210526315789,95.8,99.6,10,0.4,84.28529748475128,100.17647058823529,104.23529411764706,17,6,0.35294117647058826,100.66666666666667,101.33333333333333,6,0.3333333333333333
20061206,San Antonio,Charlotte,96,76,131.51031007400897,99.88888888888889,92.38888888888889,18,13,0.7222222222222222,101.22222222222223,92.44444444444444,9,0.6666666666666666,79.756066401095,93.41176470588235,98.41176470588235,17,5,0.29411764705882354,93.0,96.0,8,0.375
20061206,Toronto,Cleveland,91,95,95.84324554274501,98.94117647058823,101.0,17,7,0.4117647058823529,100.57142857142857,97.42857142857143,7,0.7142857142857143,100.29163913925949,94.94117647058823,93.29411764705883,17,10,0.5882352941176471,99.33333333333333,93.11111111111111,9,0.7777777777777778
20061206,Washington,New York,113,102,92.91286584439999,100.05882352941177,102.58823529411765,17,7,0.4117647058823529,110.55555555555556,104.33333333333333,9,0.7777777777777778,75.64962958065095,98.4,100.65,20,7,0.35,98.55555555555556,101.77777777777777,9,0.2222222222222222
20061207,Detroit,Dallas,92,82,111.54864611160951,97.05555555555556,95.5,18,11,0.6111111111111112,99.44444444444444,95.0,9,0.6666666666666666,139.22560327159997,98.94444444444444,94.11111111111111,18,13,0.7222222222222222,100.66666666666667,90.55555555555556,9,0.7777777777777778
20061207,Miami,Sacramento,93,91,85.9489701,92.05882352941177,98.23529411764706,17,7,0.4117647058823529,88.0,96.77777777777777,9,0.3333333333333333,96.34224720499999,98.11764705882354,98.70588235294117,17,8,0.47058823529411764,100.11111111111111,93.88888888888889,9,0.6666666666666666
20061207,Phoenix,New Jersey,161,157,129.44006620845,108.8125,104.1875,16,10,0.625,107.2,99.7,10,0.8,81.50170530205,95.88235294117646,97.41176470588235,17,7,0.4117647058823529,96.0,97.88888888888889,9,0.4444444444444444
20061208,Atlanta,L.A. Lakers,95,106,92.43685111964099,96.6470588235294,97.05882352941177,17,8,0.47058823529411764,98.625,96.75,8,0.5,119.8620003717768,101.5,98.38888888888889,18,12,0.6666666666666666,101.61538461538461,96.38461538461539,13,0.7692307692307693
20061208,Detroit,Orlando,87,83,119.31634182760855,96.78947368421052,94.78947368421052,19,12,0.631578947368421,99.44444444444444,95.0,9,0.6666666666666666,126.93990675304501,95.0,93.1,20,14,0.7,100.625,92.625,8,0.875
20061208,Houston,Charlotte,92,62,122.7291794470655,93.05555555555556,87.88888888888889,18,12,0.6666666666666666,94.11111111111111,83.11111111111111,9,0.8888888888888888,74.756066401095,92.44444444444444,98.27777777777777,18,5,0.2777777777777778,91.11111111111111,96.0,9,0.3333333333333333
20061208,L.A. Clippers,San Antonio,82,111,107.2629007343206,97.88235294117646,97.0,17,9,0.5294117647058824,100.45454545454545,92.72727272727273,11,0.8181818181818182,136.51031007400897,99.6842105263158,91.52631578947368,19,14,0.7368421052631579,101.22222222222223,92.44444444444444,9,0.6666666666666666
20061208,Memphis,Milwaukee,94,100,71.83158051354211,93.77777777777777,96.05555555555556,18,5,0.2777777777777778,97.57142857142857,95.14285714285714,7,0.42857142857142855,89.28529748475128,100.27777777777777,103.66666666666667,18,7,0.3888888888888889,100.85714285714286,100.28571428571429,7,0.42857142857142855
20061208,Miami,Denver,107,123,91.9882978105,92.11111111111111,97.83333333333333,18,8,0.4444444444444444,88.0,96.77777777777777,9,0.3333333333333333,113.98978908476901,109.0625,104.875,16,10,0.625,111.33333333333333,107.0,9,0.5555555555555556
20061208,New Orleans,Seattle,74,94,98.14789598638409,93.29411764705883,93.47058823529412,17,9,0.5294117647058824,93.14285714285714,92.14285714285714,7,0.5714285714285714,95.04034342534679,100.21052631578948,100.52631578947368,19,8,0.42105263157894735,99.0,100.3,10,0.4
20061208,Phoenix,Boston,116,111,134.44006620845,111.88235294117646,107.29411764705883,17,11,0.6470588235294118,107.2,99.7,10,0.8,65.33796306048245,99.52941176470588,100.82352941176471,17,5,0.29411764705882354,98.2,98.2,10,0.3
20061208,Portland,Indiana,95,108,75.1380091368455,93.25,99.25,20,7,0.35,95.8,99.6,10,0.4,99.3382016820017,95.5,97.80000000000001,20,10,0.5,93.71428571428571,89.14285714285714,7,0.7142857142857143
20061208,Toronto,Chicago,90,93,90.84324554274501,98.5,100.66666666666667,18,7,0.3888888888888889,100.57142857142857,97.42857142857143,7,0.7142857142857143,103.60584940465,100.33333333333333,96.11111111111111,18,9,0.5,103.14285714285714,87.0,7,0.8571428571428571
20061208,Utah,Minnesota,103,110,143.0948741835581,102.94736842105263,99.63157894736842,19,15,0.7894736842105263,102.81818181818181,95.36363636363636,11,0.9090909090909091,101.6510781271895,92.11764705882354,92.3529411764706,17,8,0.47058823529411764,97.5,94.375,8,0.625
20061208,Washington,Philadelphia,113,98,97.91286584439999,100.77777777777777,102.55555555555556,18,8,0.4444444444444444,110.55555555555556,104.33333333333333,9,0.7777777777777778,59.267076704999994,97.23529411764706,101.6470588235294,17,5,0.29411764705882354,98.33333333333333,96.83333333333333,6,0.5
20061209,Boston,New Jersey,92,90,60.33796306048245,100.16666666666667,101.66666666666667,18,5,0.2777777777777778,99.36363636363636,99.81818181818181,11,0.2727272727272727,76.50170530205,99.27777777777777,100.94444444444444,18,7,0.3888888888888889,102.1,104.2,10,0.4
20061209,Denver,Dallas,90,105,118.98978908476901,109.88235294117646,105.0,17,11,0.6470588235294118,112.5,107.0,10,0.6,131.4579075556009,98.05263157894737,94.0,19,13,0.6842105263157895,98.8,90.7,10,0.7
20061209,Houston,Washington,114,109,127.7291794470655,93.0,86.52631578947368,19,13,0.6842105263157895,94.11111111111111,83.11111111111111,9,0.8888888888888888,102.91286584439999,101.42105263157895,102.3157894736842,19,9,0.47368421052631576,110.55555555555556,104.33333333333333,9,0.7777777777777778
20061209,Indiana,Cleveland,75,107,104.3382016820017,96.0952380952381,97.66666666666667,21,11,0.5238095238095238,95.5,89.875,8,0.75,105.29163913925949,94.94444444444444,93.16666666666667,18,11,0.6111111111111112,98.9,92.9,10,0.8
20061209,Milwaukee,New York,107,115,94.28529748475128,100.26315789473684,103.15789473684211,19,8,0.42105263157894735,100.75,99.5,8,0.5,70.64962958065095,98.57142857142857,101.23809523809524,21,7,0.3333333333333333,98.9,102.9,10,0.2
20061209,Minnesota,Chicago,91,81,110.79545773282636,93.11111111111111,92.94444444444444,18,9,0.5,98.88888888888889,95.33333333333333,9,0.6666666666666666,108.60584940465,99.94736842105263,95.78947368421052,19,10,0.5263157894736842,101.875,87.375,8,0.875
20061209,New Orleans,Golden State,80,101,92.83714073028035,92.22222222222223,93.5,18,9,0.5,93.14285714285714,92.14285714285714,7,0.5714285714285714,95.07020799876162,104.84210526315789,106.21052631578948,19,9,0.47368421052631576,107.84615384615384,101.84615384615384,13,0.6153846153846154
20061209,Philadelphia,Orlando,84,86,54.267076704999994,97.27777777777777,102.27777777777777,18,5,0.2777777777777778,98.28571428571429,99.14285714285714,7,0.42857142857142855,121.17755026050136,94.42857142857143,92.80952380952381,21,14,0.6666666666666666,98.66666666666667,92.0,9,0.7777777777777778
20061209,L.A. Clippers,Memphis,89,82,102.2629007343206,97.0,97.77777777777777,18,9,0.5,100.45454545454545,92.72727272727273,11,0.8181818181818182,66.83158051354211,93.78947368421052,96.26315789473684,19,5,0.2631578947368421,97.57142857142857,95.14285714285714,7,0.42857142857142855
20061210,Atlanta,Sacramento,92,117,87.43685111964099,96.55555555555556,97.55555555555556,18,8,0.4444444444444444,98.625,96.75,8,0.5,90.30291949449999,97.72222222222223,98.38888888888889,18,8,0.4444444444444444,99.2,93.8,10,0.6
20061210,Golden State,Seattle,115,117,100.07020799876162,104.65,104.9,20,10,0.5,107.35714285714286,100.28571428571429,14,0.6428571428571429,100.35109868145052,99.9,99.2,20,9,0.45,98.54545454545455,97.9090909090909,11,0.45454545454545453
20061210,Phoenix,Charlotte,114,84,139.44006620845,112.11111111111111,107.5,18,12,0.6666666666666666,107.2,99.7,10,0.8,69.756066401095,90.84210526315789,97.94736842105263,19,5,0.2631578947368421,88.2,95.6,10,0.3
20061210,Portland,Toronto,93,83,70.1380091368455,93.33333333333333,99.66666666666667,21,7,0.3333333333333333,95.8,99.6,10,0.4,85.84324554274501,98.05263157894737,100.26315789473684,19,7,0.3684210526315789,100.57142857142857,97.42857142857143,7,0.7142857142857143
20061210,San Antonio,L.A. Lakers,99,106,141.51031007400897,100.25,91.05,20,15,0.75,102.2,91.4,10,0.7,124.8620003717768,101.73684210526316,98.21052631578948,19,13,0.6842105263157895,101.92857142857143,96.28571428571429,14,0.7857142857142857
20061211,Boston,New York,97,90,66.95433728463921,99.73684210526316,101.05263157894737,19,6,0.3157894736842105,99.36363636363636,99.81818181818181,11,0.2727272727272727,78.01319637106099,99.31818181818181,101.5,22,8,0.36363636363636365,100.36363636363636,103.27272727272727,11,0.2727272727272727
20061211,Cleveland,New Orleans,89,95,110.29163913925949,95.57894736842105,92.21052631578948,19,12,0.631578947368421,99.63636363636364,91.27272727272727,11,0.8181818181818182,87.83714073028035,91.57894736842105,93.89473684210526,19,9,0.47368421052631576,93.14285714285714,92.14285714285714,7,0.5714285714285714
20061211,Dallas,Utah,79,101,136.4579075556009,98.4,93.8,20,14,0.7,99.36363636363636,90.63636363636364,11,0.7272727272727273,133.95049457792123,102.95,100.15,20,15,0.75,102.81818181818181,95.36363636363636,11,0.9090909090909091
20061211,Indiana,Chicago,91,106,99.3382016820017,95.13636363636364,98.0909090909091,22,11,0.5,95.5,89.875,8,0.75,103.60584940465,99.0,95.55,20,10,0.5,99.55555555555556,87.77777777777777,9,0.7777777777777778
20061211,Memphis,New Jersey,92,105,61.83158051354211,93.2,95.89999999999999,20,5,0.25,95.625,94.375,8,0.375,69.88533107789324,98.78947368421052,100.47368421052632,19,7,0.3684210526315789,101.0,103.0909090909091,11,0.36363636363636365
20061211,Phoenix,Orlando,103,89,144.44006620845,112.21052631578948,106.26315789473684,19,13,0.6842105263157895,107.2,99.7,10,0.8,126.17755026050136,94.04545454545455,92.4090909090909,22,15,0.6818181818181818,97.4,91.2,10,0.8
20061211,Portland,Philadelphia,81,79,76.70853277743545,93.31818181818181,98.9090909090909,22,8,0.36363636363636365,95.8,99.6,10,0.4,49.267076704999994,96.57894736842105,101.42105263157895,19,5,0.2631578947368421,98.28571428571429,99.14285714285714,7,0.42857142857142855
20061211,San Antonio,L.A. Clippers,103,81,134.84547910378575,100.19047619047619,91.76190476190476,21,15,0.7142857142857143,102.2,91.4,10,0.7,107.2629007343206,96.57894736842105,96.94736842105263,19,10,0.5263157894736842,100.45454545454545,92.72727272727273,11,0.8181818181818182
20061211,Toronto,Miami,77,99,79.27272190215506,97.3,99.89999999999999,20,7,0.35,98.375,96.875,8,0.625,86.9882978105,92.89473684210526,99.15789473684211,19,8,0.42105263157894735,88.0,96.77777777777777,9,0.3333333333333333
20061212,Denver,Atlanta,100,87,113.98978908476901,108.77777777777777,105.0,18,11,0.6111111111111112,112.5,107.0,10,0.6,82.43685111964099,96.3157894736842,98.57894736842105,19,8,0.42105263157894735,98.625,96.75,8,0.5
20061212,L.A. Lakers,Houston,102,94,131.526831342,101.95000000000002,98.25,20,14,0.7,102.2,96.46666666666667,15,0.8,132.72917944706552,94.05,87.65,20,14,0.7,94.11111111111111,83.11111111111111,9,0.8888888888888888
20061212,Sacramento,Golden State,113,126,95.30291949449999,98.73684210526316,98.05263157894737,19,9,0.47368421052631576,100.81818181818181,93.63636363636364,11,0.6363636363636364,95.07020799876162,105.14285714285714,105.47619047619048,21,10,0.47619047619047616,107.35714285714286,100.28571428571429,14,0.6428571428571429
20061212,Seattle,Milwaukee,93,94,105.35109868145052,100.71428571428571,99.95238095238095,21,10,0.47619047619047616,100.08333333333333,99.33333333333333,12,0.5,86.92173069434125,100.6,103.75,20,8,0.4,100.75,99.5,8,0.5
20061213,Atlanta,New York,82,94,77.43685111964099,95.85,98.65,20,8,0.4,97.33333333333333,97.11111111111111,9,0.4444444444444444,71.9073104624188,98.91304347826087,101.30434782608695,23,8,0.34782608695652173,99.5,102.75,12,0.25
20061213,Boston,Philadelphia,101,81,73.06022319328139,99.60000000000001,100.5,20,7,0.35,99.36363636363636,99.81818181818181,11,0.2727272727272727,44.267076704999994,95.7,100.4,20,5,0.25,95.875,96.875,8,0.375
20061213,Charlotte,Cleveland,101,104,64.756066401095,90.5,98.75,20,5,0.25,87.81818181818181,97.27272727272727,11,0.2727272727272727,103.04618929836157,95.25,92.35,20,12,0.6,99.63636363636364,91.27272727272727,11,0.8181818181818182
20061213,Denver,Washington,91,120,118.98978908476901,108.3157894736842,104.05263157894737,19,12,0.631578947368421,112.5,107.0,10,0.6,97.91286584439999,101.8,102.9,20,9,0.45,110.4,105.3,10,0.7
20061213,Detroit,Indiana,90,101,125.0786983201522,96.3,94.2,20,13,0.65,99.44444444444444,95.0,9,0.6666666666666666,94.3382016820017,94.95652173913044,98.43478260869566,23,11,0.4782608695652174,95.5,89.875,8,0.75
20061213,L.A. Lakers,Dallas,101,110,136.64706615250657,101.95238095238098,98.04761904761905,21,15,0.7142857142857143,102.2,96.46666666666667,15,0.8,131.20716625783294,97.47619047619048,94.14285714285714,21,14,0.6666666666666666,99.36363636363636,90.63636363636364,11,0.7272727272727273
20061213,Milwaukee,New Jersey,95,108,93.76466749305217,100.28571428571429,103.23809523809524,21,9,0.42857142857142855,100.0,98.77777777777777,9,0.5555555555555556,74.88533107789324,99.1,100.05,20,8,0.4,101.33333333333333,102.16666666666667,12,0.4166666666666667
20061213,Minnesota,San Antonio,82,95,115.79545773282636,93.0,92.3157894736842,19,10,0.5263157894736842,98.88888888888889,95.33333333333333,9,0.6666666666666666,139.84547910378575,100.31818181818181,91.27272727272727,22,16,0.7272727272727273,102.2,91.4,10,0.7
20061213,Phoenix,Miami,99,89,149.44006620845,111.75,105.4,20,14,0.7,107.2,99.7,10,0.8,91.9882978105,93.2,98.05,20,9,0.45,89.1,94.8,10,0.4
20061213,Portland,Memphis,85,79,81.70853277743545,92.78260869565217,98.04347826086956,23,9,0.391304347826087,95.8,99.6,10,0.4,56.83158051354211,93.14285714285714,96.33333333333333,21,5,0.23809523809523808,95.625,94.375,8,0.375
20061213,Seattle,Chicago,84,99,98.5081618827396,100.36363636363636,99.68181818181819,22,10,0.45454545454545453,100.08333333333333,99.33333333333333,12,0.5,108.60584940465,99.33333333333333,95.33333333333333,21,11,0.5238095238095238,100.2,88.1,10,0.8
20061213,Toronto,Orlando,91,84,74.27272190215506,96.33333333333333,99.85714285714286,21,7,0.3333333333333333,98.375,96.875,8,0.625,121.17755026050136,93.82608695652173,92.8695652173913,23,15,0.6521739130434783,96.63636363636364,92.27272727272727,11,0.7272727272727273
20061213,Utah,L.A. Clippers,105,86,139.2012358756892,102.85714285714286,99.14285714285714,21,16,0.7619047619047619,102.66666666666667,94.0,12,0.9166666666666666,102.2629007343206,95.8,97.25,20,10,0.5,98.83333333333333,93.58333333333333,12,0.75
20061214,Houston,Golden State,107,109,127.60894463655897,94.04761904761905,88.33333333333333,21,14,0.6666666666666666,94.1,85.0,10,0.8,100.09347914833546,106.0909090909091,105.81818181818181,22,11,0.5,108.6,101.13333333333334,15,0.6666666666666666
20061214,Orlando,Charlotte,89,99,111.48706742466673,93.41666666666667,92.79166666666667,24,15,0.625,95.58333333333333,92.16666666666667,12,0.6666666666666666,59.756066401095,91.0,99.0,21,5,0.23809523809523808,87.81818181818181,97.27272727272727,11,0.2727272727272727
20061214,San Antonio,New Orleans,103,77,144.84547910378575,100.08695652173913,90.8695652173913,23,17,0.7391304347826086,101.54545454545455,90.54545454545455,11,0.7272727272727273,95.08259057117827,91.75,93.65,20,10,0.5,93.375,91.75,8,0.625
20061215,Denver,Boston,114,119,111.88209676073211,107.45,104.85,20,12,0.6,112.5,107.0,10,0.6,78.06022319328139,99.66666666666667,99.57142857142857,21,8,0.38095238095238093,99.36363636363636,99.81818181818181,11,0.2727272727272727
20061215,Golden State,Phoenix,101,105,107.84502569715781,106.21739130434783,105.8695652173913,23,12,0.5217391304347826,108.625,101.5,16,0.6875,154.44006620845,111.14285714285714,104.61904761904762,21,15,0.7142857142857143,107.2,99.7,10,0.8
20061215,Houston,L.A. Lakers,101,112,119.85739808773663,94.63636363636364,89.27272727272727,22,14,0.6363636363636364,94.1,85.0,10,0.8,131.1030761630392,101.90909090909093,98.5909090909091,22,15,0.6818181818181818,102.2,96.46666666666667,15,0.8
20061215,L.A. Clippers,Portland,99,109,97.2629007343206,95.33333333333333,97.61904761904762,21,10,0.47619047619047616,97.84615384615384,94.46153846153847,13,0.6923076923076923,86.70853277743545,92.45833333333333,97.25,24,10,0.4166666666666667,95.8,99.6,10,0.4
20061215,Miami,Washington,95,106,86.9882978105,93.0,98.0952380952381,21,9,0.42857142857142855,89.0909090909091,95.18181818181819,11,0.36363636363636365,105.02055816843689,102.66666666666667,102.33333333333333,21,10,0.47619047619047616,111.27272727272727,104.0,11,0.7272727272727273
20061215,Milwaukee,Chicago,111,117,86.87673385153627,100.04545454545455,103.45454545454545,22,9,0.4090909090909091,100.0,98.77777777777777,9,0.5555555555555556,113.60584940465,99.31818181818181,94.81818181818181,22,12,0.5454545454545454,100.0909090909091,87.72727272727273,11,0.8181818181818182
20061215,New Jersey,Toronto,78,90,81.77326471940913,99.52380952380952,99.80952380952381,21,9,0.42857142857142855,101.84615384615384,101.61538461538461,13,0.46153846153846156,83.96320473798968,96.0909090909091,99.13636363636364,22,8,0.36363636363636365,98.375,96.875,8,0.625
20061215,New York,Indiana,96,112,77.46026452814102,98.70833333333333,100.5,24,9,0.375,99.07692307692308,101.15384615384616,13,0.3076923076923077,102.41225134581674,95.20833333333333,98.08333333333333,24,12,0.5,96.11111111111111,89.88888888888889,9,0.7777777777777778
20061215,Philadelphia,Dallas,79,93,39.267076704999994,95.0,100.42857142857143,21,5,0.23809523809523808,94.22222222222223,97.33333333333333,9,0.3333333333333333,136.7511562473003,98.04545454545455,94.45454545454545,22,15,0.6818181818181818,100.25,91.5,12,0.75
20061215,Sacramento,Utah,98,97,90.27964834492616,99.45000000000002,99.45,20,9,0.45,100.81818181818181,93.63636363636364,11,0.6363636363636364,144.2012358756892,102.95454545454545,98.54545454545455,22,17,0.7727272727272727,102.66666666666667,94.0,12,0.9166666666666666
20061215,Seattle,Cleveland,84,106,93.5081618827396,99.65217391304348,99.65217391304348,23,10,0.43478260869565216,100.08333333333333,99.33333333333333,12,0.5,108.04618929836157,95.66666666666667,92.76190476190476,21,13,0.6190476190476191,100.0,92.08333333333333,12,0.8333333333333334
20061215,Atlanta,Memphis,97,88,71.88389705391877,95.19047619047619,98.42857142857143,21,8,0.38095238095238093,97.33333333333333,97.11111111111111,9,0.4444444444444444,51.83158051354211,92.5,95.81818181818181,22,5,0.22727272727272727,93.77777777777777,93.33333333333333,9,0.3333333333333333
20061216,Boston,Charlotte,106,100,86.44241055002647,100.54545454545455,100.22727272727273,22,9,0.4090909090909091,101.0,101.0,12,0.3333333333333333,69.92916650345217,91.36363636363636,98.54545454545455,22,6,0.2727272727272727,88.75,96.58333333333333,12,0.3333333333333333
20061216,Cleveland,Orlando,74,81,113.04618929836157,96.13636363636364,92.36363636363636,22,14,0.6363636363636364,100.46153846153847,91.46153846153847,13,0.8461538461538461,101.31396732230957,93.24,93.04,25,15,0.6,95.58333333333333,92.16666666666667,12,0.6666666666666666
20061216,Dallas,New Orleans,90,79,141.7511562473003,97.82608695652173,93.78260869565217,23,16,0.6956521739130435,99.6923076923077,90.53846153846153,13,0.7692307692307693,90.08259057117827,91.04761904761905,94.0952380952381,21,10,0.47619047619047616,91.55555555555556,93.0,9,0.5555555555555556
20061216,Detroit,New Jersey,90,82,117.00464865633715,96.0,94.52380952380952,21,13,0.6190476190476191,99.44444444444444,95.0,9,0.6666666666666666,76.77326471940913,98.54545454545455,99.36363636363636,22,9,0.4090909090909091,101.84615384615384,101.61538461538461,13,0.46153846153846156
20061216,Memphis,Miami,90,98,46.83158051354211,92.30434782608695,95.8695652173913,23,5,0.21739130434782608,93.2,93.7,10,0.3,81.9882978105,93.0909090909091,98.45454545454545,22,9,0.4090909090909091,89.0909090909091,95.18181818181819,11,0.36363636363636365
20061216,Minnesota,Milwaukee,104,108,110.79545773282636,92.45,92.45,20,10,0.5,98.88888888888889,95.33333333333333,9,0.6666666666666666,81.87673385153627,100.52173913043478,104.04347826086956,23,9,0.391304347826087,100.0,98.77777777777777,9,0.5555555555555556
20061216,Philadelphia,San Antonio,98,103,34.267076704999994,94.27272727272727,100.0909090909091,22,5,0.22727272727272727,94.22222222222223,97.33333333333333,9,0.3333333333333333,149.84547910378575,100.20833333333333,90.29166666666667,24,18,0.75,101.54545454545455,90.54545454545455,11,0.7272727272727273
20061216,Phoenix,Sacramento,105,98,159.44006620845,110.86363636363636,104.45454545454545,22,16,0.7272727272727273,107.0,99.81818181818181,11,0.8181818181818182,100.67180709800246,99.38095238095241,99.33333333333333,21,10,0.47619047619047616,100.81818181818181,93.63636363636364,11,0.6363636363636364
20061216,Chicago,Atlanta,106,104,118.60584940465,100.08695652173913,95.52173913043478,23,13,0.5652173913043478,101.5,89.66666666666667,12,0.8333333333333334,76.88389705391877,95.27272727272727,97.95454545454545,22,9,0.4090909090909091,97.33333333333333,97.11111111111111,9,0.4444444444444444
20061216,Denver,New York,123,100,103.49990940398703,107.76190476190476,105.52380952380952,21,12,0.5714285714285714,112.5,107.0,10,0.6,72.46026452814102,98.6,100.96,25,9,0.36,99.07692307692308,101.15384615384616,13,0.3076923076923077
20061217,Golden State,Toronto,115,120,102.84502569715781,106.0,105.83333333333333,24,12,0.5,108.625,101.5,16,0.6875,88.96320473798968,95.82608695652173,98.21739130434783,23,9,0.391304347826087,97.44444444444444,94.77777777777777,9,0.6666666666666666
20061217,Houston,L.A. Clippers,108,103,114.85739808773663,94.91304347826087,90.26086956521739,23,14,0.6086956521739131,94.1,85.0,10,0.8,91.20746393863209,95.5,98.13636363636364,22,10,0.45454545454545453,97.84615384615384,94.46153846153847,13,0.6923076923076923
20061217,Seattle,Detroit,93,97,88.5081618827396,99.0,99.91666666666667,24,10,0.4166666666666667,100.08333333333333,99.33333333333333,12,0.5,122.00464865633715,95.72727272727273,93.95454545454545,22,14,0.6363636363636364,99.44444444444444,95.0,9,0.6666666666666666
20061217,Utah,Indiana,104,94,133.8090771226129,102.69565217391305,98.52173913043478,23,17,0.7391304347826086,102.23076923076923,94.3076923076923,13,0.8461538461538461,107.41225134581674,95.88,98.0,25,13,0.52,97.7,90.5,10,0.8
20061217,Washington,L.A. Lakers,147,141,110.02055816843689,102.81818181818181,102.0,22,11,0.5,110.83333333333333,103.25,12,0.75,136.1030761630392,102.34782608695654,98.69565217391305,23,16,0.6956521739130435,102.8125,96.75,16,0.8125
20061218,Golden State,New Jersey,97,105,96.45684360124099,106.36,106.4,25,12,0.48,108.625,101.5,16,0.6875,71.77326471940913,97.82608695652173,98.95652173913044,23,9,0.391304347826087,100.42857142857143,100.78571428571429,14,0.42857142857142855
20061218,New Orleans,Miami,99,101,85.08259057117827,90.5,93.9090909090909,22,10,0.45454545454545453,90.3,92.7,10,0.5,86.9882978105,93.30434782608695,98.08695652173913,23,10,0.43478260869565216,89.83333333333333,94.75,12,0.4166666666666667
20061218,Utah,New York,96,97,138.8090771226129,102.75,98.33333333333333,24,18,0.75,102.23076923076923,94.3076923076923,13,0.8461538461538461,67.46026452814102,98.65384615384616,101.8076923076923,26,9,0.34615384615384615,99.14285714285714,102.71428571428571,14,0.2857142857142857
20061218,Seattle,Memphis,126,134,83.5081618827396,98.76,99.8,25,10,0.4,100.08333333333333,99.33333333333333,12,0.5,41.83158051354211,92.20833333333333,95.95833333333333,24,5,0.20833333333333334,93.2,93.7,10,0.3
20061218,Washington,Denver,108,117,117.62880996789713,104.73913043478261,103.69565217391305,23,12,0.5217391304347826,110.83333333333333,103.25,12,0.75,108.49990940398703,108.45454545454545,105.27272727272727,22,13,0.5909090909090909,112.5,107.0,10,0.6
20061218,Dallas,Sacramento,109,91,146.7511562473003,97.5,93.16666666666667,24,17,0.7083333333333334,99.6923076923077,90.53846153846153,13,0.7692307692307693,95.67180709800246,99.31818181818184,99.5909090909091,22,10,0.45454545454545453,100.58333333333333,94.58333333333333,12,0.5833333333333334
20061219,L.A. Lakers,Chicago,89,94,128.49482436357897,103.95833333333336,100.70833333333333,24,16,0.6666666666666666,105.05882352941177,99.70588235294117,17,0.7647058823529411,123.60584940465,100.33333333333333,95.875,24,14,0.5833333333333334,101.5,89.66666666666667,12,0.8333333333333334
20061219,Toronto,Phoenix,98,115,95.3513868339065,96.83333333333333,98.91666666666667,24,10,0.4166666666666667,99.7,96.8,10,0.7,164.44006620845,110.6086956521739,104.17391304347827,23,17,0.7391304347826086,107.0,99.81818181818181,11,0.8181818181818182
20061220,Charlotte,New York,109,109,64.92916650345217,91.73913043478261,98.8695652173913,23,6,0.2608695652173913,89.61538461538461,97.3076923076923,13,0.3076923076923077,79.59514578758821,98.5925925925926,101.5925925925926,27,10,0.37037037037037035,99.0,102.26666666666667,15,0.3333333333333333
20061220,Cleveland,New Jersey,111,113,106.87296710075637,95.17391304347827,91.8695652173913,23,14,0.6086956521739131,100.46153846153847,91.46153846153847,13,0.8461538461538461,79.24162260759232,98.125,98.875,24,10,0.4166666666666667,100.73333333333333,100.53333333333333,15,0.4666666666666667
20061220,Golden State,Boston,96,95,88.9884857130578,106.0,106.34615384615384,26,12,0.46153846153846156,108.625,101.5,16,0.6875,91.44241055002647,100.78260869565217,100.21739130434783,23,10,0.43478260869565216,101.0,101.0,12,0.3333333333333333
20061220,Indiana,Philadelphia,101,93,102.41225134581674,95.8076923076923,98.23076923076923,26,13,0.5,97.36363636363636,91.72727272727273,11,0.7272727272727273,29.267076704999994,94.43478260869566,100.21739130434783,23,5,0.21739130434782608,94.22222222222223,97.33333333333333,9,0.3333333333333333
20061220,L.A. Lakers,Minnesota,111,94,123.00592686768607,103.36000000000001,100.44,25,16,0.64,105.05882352941177,99.70588235294117,17,0.7647058823529411,102.90358534469735,93.0,93.19047619047619,21,10,0.47619047619047616,98.88888888888889,95.33333333333333,9,0.6666666666666666
